_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca70a60),ELBERFELD,47613,87.417943,38.205267,3361,IN
ObjectId(5c8eccc1caa187d17ca70a61),WADESVILLE,47638,87.754295,38.082791,3614,IN
ObjectId(5c8eccc1caa187d17ca70a62),HAUBSTADT,47639,87.579827,38.189536,3568,IN
ObjectId(5c8eccc1caa187d17ca70a63),CYNTHIANA,47612,87.711518,38.174299,1277,IN
ObjectId(5c8eccc1caa187d17ca70a64),HAZLETON,47640,87.498348,38.462283,1214,IN
ObjectId(5c8eccc1caa187d17ca70a65),BUCKSKIN,47647,87.43077,38.220867,236,IN
ObjectId(5c8eccc1caa187d17ca70a66),FRANCISCO,47649,87.453621,38.332953,1503,IN
ObjectId(5c8eccc1caa187d17ca70a67),OAKLAND CITY,47660,87.351907,38.336053,4244,IN
ObjectId(5c8eccc1caa187d17ca70a68),OWENSVILLE,47665,87.709052,38.274414,3159,IN
ObjectId(5c8eccc1caa187d17ca70a69),FORT BRANCH,47648,87.568233,38.247136,4031,IN
ObjectId(5c8eccc1caa187d17ca70a6a),PATOKA,47666,87.595789,38.414296,1434,IN
ObjectId(5c8eccc1caa187d17ca70a6b),PRINCETON,47670,87.569069,38.352502,11579,IN
ObjectId(5c8eccc1caa187d17ca70a6c),EVANSVILLE,47708,87.571973,37.971818,857,IN
ObjectId(5c8eccc1caa187d17ca70a6d),EVANSVILLE,47710,87.574569,38.008617,22336,IN
ObjectId(5c8eccc1caa187d17ca70a6e),EVANSVILLE,47711,87.535236,38.076377,9387,IN
ObjectId(5c8eccc1caa187d17ca70a6f),EVANSVILLE,47712,87.634682,37.998484,35603,IN
ObjectId(5c8eccc1caa187d17ca70a70),EVANSVILLE,47714,87.529302,37.959076,27381,IN
ObjectId(5c8eccc1caa187d17ca70a71),EVANSVILLE,47715,87.485526,37.967815,30611,IN
ObjectId(5c8eccc1caa187d17ca70a72),EVANSVILLE,47720,87.538793,37.998832,25504,IN
ObjectId(5c8eccc1caa187d17ca70a73),TERRE HAUTE,47802,87.402019,39.40697,29656,IN
ObjectId(5c8eccc1caa187d17ca70a74),TERRE HAUTE,47803,87.353967,39.465696,17709,IN
ObjectId(5c8eccc1caa187d17ca70a75),TERRE HAUTE,47804,87.394494,39.493665,11573,IN
ObjectId(5c8eccc1caa187d17ca70a76),EVANSVILLE,47713,87.55768,37.962326,14121,IN
ObjectId(5c8eccc1caa187d17ca70a77),TERRE HAUTE,47807,87.400859,39.470974,19106,IN
ObjectId(5c8eccc1caa187d17ca70a78),BLOOMINGDALE,47832,87.255967,39.834808,770,IN
ObjectId(5c8eccc1caa187d17ca70a79),BOWLING GREEN,47833,87.005249,39.381209,734,IN
ObjectId(5c8eccc1caa187d17ca70a7a),BRAZIL,47834,87.127767,39.521041,18960,IN
ObjectId(5c8eccc1caa187d17ca70a7b),BRIDGETON,47836,87.181396,39.648366,818,IN
ObjectId(5c8eccc1caa187d17ca70a7c),CARBON,47837,87.064455,39.57463,790,IN
ObjectId(5c8eccc1caa187d17ca70a7d),CARLISLE,47838,87.366738,38.976297,2324,IN
ObjectId(5c8eccc1caa187d17ca70a7e),CENTERPOINT,47840,87.09347,39.390989,955,IN
ObjectId(5c8eccc1caa187d17ca70a7f),CLAY CITY,47841,87.108244,39.2727,2275,IN
ObjectId(5c8eccc1caa187d17ca70a80),CLINTON,47842,87.4208,39.659142,9250,IN
ObjectId(5c8eccc1caa187d17ca70a81),NORTH TERRE HAUT,47805,87.341109,39.535981,13652,IN
ObjectId(5c8eccc1caa187d17ca70a82),CORY,47846,87.195644,39.343545,259,IN
ObjectId(5c8eccc1caa187d17ca70a83),DANA,47847,87.501018,39.752829,1833,IN
ObjectId(5c8eccc1caa187d17ca70a84),DUGGER,47848,87.259867,39.069057,1144,IN
ObjectId(5c8eccc1caa187d17ca70a85),FARMERSBURG,47850,87.502365,39.268456,335,IN
ObjectId(5c8eccc1caa187d17ca70a86),HILLSDALE,47854,87.404102,39.771235,858,IN
ObjectId(5c8eccc1caa187d17ca70a87),MARSHALL,47859,87.178032,39.906216,617,IN
ObjectId(5c8eccc1caa187d17ca70a88),LEWIS,47858,87.263681,39.273261,308,IN
ObjectId(5c8eccc1caa187d17ca70a89),MEROM,47861,87.539675,39.032307,649,IN
ObjectId(5c8eccc1caa187d17ca70a8a),MONTEZUMA,47862,87.360679,39.796061,1444,IN
ObjectId(5c8eccc1caa187d17ca70a8b),FAIRBANKS,47849,87.518483,39.212865,655,IN
ObjectId(5c8eccc1caa187d17ca70a8c),PIMENTO,47866,87.379186,39.289792,1123,IN
ObjectId(5c8eccc1caa187d17ca70a8d),POLAND,47868,86.963103,39.446195,292,IN
ObjectId(5c8eccc1caa187d17ca70a8e),SULLIVAN,47882,87.410235,39.101018,8921,IN
ObjectId(5c8eccc1caa187d17ca70a8f),ROSEDALE,47874,87.308592,39.62391,3463,IN
ObjectId(5c8eccc1caa187d17ca70a90),LAFAYETTE,47901,86.888358,40.417743,2971,IN
ObjectId(5c8eccc1caa187d17ca70a91),SHELBURN,47879,87.361194,39.209924,5300,IN
ObjectId(5c8eccc1caa187d17ca70a92),LAFAYETTE,47904,86.873464,40.427649,15231,IN
ObjectId(5c8eccc1caa187d17ca70a93),LAFAYETTE,47905,86.860236,40.400054,53104,IN
ObjectId(5c8eccc1caa187d17ca70a94),ATTICA,47918,87.224108,40.281127,5523,IN
ObjectId(5c8eccc1caa187d17ca70a95),BOSWELL,47921,87.378947,40.518021,1118,IN
ObjectId(5c8eccc1caa187d17ca70a96),BATTLE GROUND,47920,86.823784,40.5248,1646,IN
ObjectId(5c8eccc1caa187d17ca70a97),BROOK,47922,87.352685,40.865534,1341,IN
ObjectId(5c8eccc1caa187d17ca70a98),BROOKSTON,47923,86.875311,40.601088,3200,IN
ObjectId(5c8eccc1caa187d17ca70a99),SANDFORD,47885,87.467086,39.49384,11459,IN
ObjectId(5c8eccc1caa187d17ca70a9a),BURNETTSVILLE,47926,86.574744,40.707753,2102,IN
ObjectId(5c8eccc1caa187d17ca70a9b),CHALMERS,47929,86.862621,40.669265,809,IN
ObjectId(5c8eccc1caa187d17ca70a9c),CLARKS HILL,47930,86.760766,40.262805,2119,IN
ObjectId(5c8eccc1caa187d17ca70a9d),COVINGTON,47932,87.381876,40.132618,4711,IN
ObjectId(5c8eccc1caa187d17ca70a9e),DARLINGTON,47940,86.764505,40.111778,1941,IN
ObjectId(5c8eccc1caa187d17ca70a9f),EARL PARK,47942,87.423199,40.694465,903,IN
ObjectId(5c8eccc1caa187d17ca70aa0),FAIR OAKS,47943,87.197031,41.072862,1254,IN
ObjectId(5c8eccc1caa187d17ca70aa1),FRANCESVILLE,47946,86.85534,40.97094,1808,IN
ObjectId(5c8eccc1caa187d17ca70aa2),FOWLER,47944,87.309019,40.625511,3762,IN
ObjectId(5c8eccc1caa187d17ca70aa3),HILLSBORO,47949,87.154509,40.083452,2318,IN
ObjectId(5c8eccc1caa187d17ca70aa4),ROCKVILLE,47872,87.197794,39.768152,7895,IN
ObjectId(5c8eccc1caa187d17ca70aa5),KENTLAND,47951,87.447071,40.787678,2609,IN
ObjectId(5c8eccc1caa187d17ca70aa6),IDAVILLE,47950,86.655647,40.767372,673,IN
ObjectId(5c8eccc1caa187d17ca70aa7),CATES,47952,87.303548,39.989383,2183,IN
ObjectId(5c8eccc1caa187d17ca70aa8),LINDEN,47955,86.890549,40.183316,1274,IN
ObjectId(5c8eccc1caa187d17ca70aa9),CAYUGA,47928,87.459019,39.930028,3160,IN
ObjectId(5c8eccc1caa187d17ca70aaa),MONTICELLO,47960,86.754999,40.762556,13599,IN
ObjectId(5c8eccc1caa187d17ca70aab),AMBIA,47917,87.479554,40.479328,794,IN
ObjectId(5c8eccc1caa187d17ca70aac),MOROCCO,47963,87.41871,40.964547,2461,IN
ObjectId(5c8eccc1caa187d17ca70aad),MEDARYVILLE,47957,86.880844,41.089734,2030,IN
ObjectId(5c8eccc1caa187d17ca70aae),WEST LAFAYETTE,47906,86.923661,40.444025,54702,IN
ObjectId(5c8eccc1caa187d17ca70aaf),MONON,47959,86.863537,40.861176,3119,IN
ObjectId(5c8eccc1caa187d17ca70ab0),CRAWFORDSVILLE,47933,86.907424,40.032524,22838,IN
ObjectId(5c8eccc1caa187d17ca70ab1),LADOGA,47954,86.803098,39.91325,2405,IN
ObjectId(5c8eccc1caa187d17ca70ab2),NEW RICHMOND,47967,86.978925,40.18118,909,IN
ObjectId(5c8eccc1caa187d17ca70ab3),GOODLAND,47948,87.299858,40.766872,1341,IN
ObjectId(5c8eccc1caa187d17ca70ab4),OTTERBEIN,47970,87.12249,40.517013,1527,IN
ObjectId(5c8eccc1caa187d17ca70ab5),OXFORD,47971,87.252576,40.521708,1641,IN
ObjectId(5c8eccc1caa187d17ca70ab6),PERRYSVILLE,47974,87.464787,40.073697,1672,IN
ObjectId(5c8eccc1caa187d17ca70ab7),REMINGTON,47977,87.15994,40.766653,1937,IN
ObjectId(5c8eccc1caa187d17ca70ab8),NEW ROSS,47968,86.752768,39.988266,1440,IN
ObjectId(5c8eccc1caa187d17ca70ab9),PINE VILLAGE,47975,87.231724,40.432759,1310,IN
ObjectId(5c8eccc1caa187d17ca70aba),REYNOLDS,47980,86.86914,40.760608,1148,IN
ObjectId(5c8eccc1caa187d17ca70abb),ROMNEY,47981,86.904412,40.2605,694,IN
ObjectId(5c8eccc1caa187d17ca70abc),COLLEGEVILLE,47978,87.133733,40.947731,9776,IN
ObjectId(5c8eccc1caa187d17ca70abd),TANGIER,47985,87.341551,39.920601,711,IN
ObjectId(5c8eccc1caa187d17ca70abe),VEEDERSBURG,47987,87.260167,40.118616,3081,IN
ObjectId(5c8eccc1caa187d17ca70abf),WAYNETOWN,47990,87.051165,40.085788,1529,IN
ObjectId(5c8eccc1caa187d17ca70ac0),WAVELAND,47989,87.01776,39.901996,1548,IN
ObjectId(5c8eccc1caa187d17ca70ac1),WEST LEBANON,47991,87.436676,40.241491,2957,IN
ObjectId(5c8eccc1caa187d17ca70ac2),WESTPOINT,47992,87.057477,40.358052,145,IN
ObjectId(5c8eccc1caa187d17ca70ac3),WINGATE,47994,87.066441,40.166594,552,IN
ObjectId(5c8eccc1caa187d17ca70ac4),MARSHFIELD,47993,87.278689,40.309435,3591,IN
ObjectId(5c8eccc1caa187d17ca70ac5),ALLEMAN,50007,93.606305,41.815886,449,IA
ObjectId(5c8eccc1caa187d17ca70ac6),ACKWORTH,50001,93.376719,41.37372,491,IA
ObjectId(5c8eccc1caa187d17ca70ac7),WOLCOTT,47995,87.028997,40.751613,1909,IN
ObjectId(5c8eccc1caa187d17ca70ac8),ALLERTON,50008,93.37239,40.702301,805,IA
ObjectId(5c8eccc1caa187d17ca70ac9),AMES,50010,93.639398,42.029859,52105,IA
ObjectId(5c8eccc1caa187d17ca70aca),ANITA,50020,94.779401,41.449973,1529,IA
ObjectId(5c8eccc1caa187d17ca70acb),ANKENY,50021,93.602175,41.72755,20465,IA
ObjectId(5c8eccc1caa187d17ca70acc),ALDEN,50006,93.384123,42.51789,1374,IA
ObjectId(5c8eccc1caa187d17ca70acd),ATLANTIC,50022,95.010123,41.400279,8468,IA
ObjectId(5c8eccc1caa187d17ca70ace),AUDUBON,50025,94.916412,41.730032,4034,IA
ObjectId(5c8eccc1caa187d17ca70acf),BAGLEY,50026,94.441535,41.834053,568,IA
ObjectId(5c8eccc1caa187d17ca70ad0),ADAIR,50002,94.644363,41.513687,1748,IA
ObjectId(5c8eccc1caa187d17ca70ad1),BAXTER,50028,93.158332,41.820369,1381,IA
ObjectId(5c8eccc1caa187d17ca70ad2),BAYARD,50029,94.591533,41.838599,971,IA
ObjectId(5c8eccc1caa187d17ca70ad3),BEACONSFIELD,50030,94.075126,40.778431,195,IA
ObjectId(5c8eccc1caa187d17ca70ad4),ALBION,50005,92.98821,42.11427,773,IA
ObjectId(5c8eccc1caa187d17ca70ad5),BEAVER,50031,94.103309,42.039936,501,IA
ObjectId(5c8eccc1caa187d17ca70ad6),BLAIRSBURG,50034,93.659444,42.493725,458,IA
ObjectId(5c8eccc1caa187d17ca70ad7),BEVINGTON,50033,93.812865,41.371763,273,IA
ObjectId(5c8eccc1caa187d17ca70ad8),ADEL,50003,94.037965,41.62214,4884,IA
ObjectId(5c8eccc1caa187d17ca70ad9),ALTOONA,50009,93.472415,41.647549,7546,IA
ObjectId(5c8eccc1caa187d17ca70ada),BARNES CITY,50027,92.470338,41.488269,355,IA
ObjectId(5c8eccc1caa187d17ca70adb),BONDURANT,50035,93.452689,41.70166,2666,IA
ObjectId(5c8eccc1caa187d17ca70adc),BOONE,50036,93.878083,42.069354,14773,IA
ObjectId(5c8eccc1caa187d17ca70add),BOONEVILLE,50038,93.881357,41.533987,100,IA
ObjectId(5c8eccc1caa187d17ca70ade),BOUTON,50039,93.996286,41.828432,552,IA
ObjectId(5c8eccc1caa187d17ca70adf),BOXHOLM,50040,94.105246,42.170567,437,IA
ObjectId(5c8eccc1caa187d17ca70ae0),BUSSEY,50044,92.896252,41.209422,707,IA
ObjectId(5c8eccc1caa187d17ca70ae1),BRAYTON,50042,94.974017,41.55236,416,IA
ObjectId(5c8eccc1caa187d17ca70ae2),CAMBRIDGE,50046,93.530538,41.90251,1103,IA
ObjectId(5c8eccc1caa187d17ca70ae3),BRADFORD,50041,93.218068,42.610434,406,IA
ObjectId(5c8eccc1caa187d17ca70ae4),CARLISLE,50047,93.49214,41.481384,5109,IA
ObjectId(5c8eccc1caa187d17ca70ae5),CHURDAN,50050,94.493346,42.161402,797,IA
ObjectId(5c8eccc1caa187d17ca70ae6),COLLINS,50055,93.300808,41.903226,764,IA
ObjectId(5c8eccc1caa187d17ca70ae7),CASEY,50048,94.414475,41.496116,1822,IA
ObjectId(5c8eccc1caa187d17ca70ae8),COLO,50056,93.307114,42.013102,1293,IA
ObjectId(5c8eccc1caa187d17ca70ae9),CLIO,50052,93.486443,40.680261,125,IA
ObjectId(5c8eccc1caa187d17ca70aea),COLUMBIA,50057,93.158217,41.183814,304,IA
ObjectId(5c8eccc1caa187d17ca70aeb),COLFAX,50054,93.258816,41.678785,3475,IA
ObjectId(5c8eccc1caa187d17ca70aec),COON RAPIDS,50058,94.679979,41.893957,1802,IA
ObjectId(5c8eccc1caa187d17ca70aed),COOPER,50059,94.339073,41.903433,170,IA
ObjectId(5c8eccc1caa187d17ca70aee),CUMMING,50061,93.75386,41.484876,635,IA
ObjectId(5c8eccc1caa187d17ca70aef),SEWAL,50060,93.322549,40.76131,2617,IA
ObjectId(5c8eccc1caa187d17ca70af0),DALLAS,50062,93.253525,41.221332,996,IA
ObjectId(5c8eccc1caa187d17ca70af1),DALLAS CENTER,50063,93.970657,41.686248,1838,IA
ObjectId(5c8eccc1caa187d17ca70af2),PLEASANTON,50065,93.807022,40.632075,762,IA
ObjectId(5c8eccc1caa187d17ca70af3),DANA,50064,94.232212,42.10634,131,IA
ObjectId(5c8eccc1caa187d17ca70af4),CHARITON,50049,93.30419,41.022638,6836,IA
ObjectId(5c8eccc1caa187d17ca70af5),CLEMONS,50051,93.16878,42.090041,557,IA
ObjectId(5c8eccc1caa187d17ca70af6),DAWSON,50066,94.217127,41.832396,434,IA
ObjectId(5c8eccc1caa187d17ca70af7),DERBY,50068,93.47959,40.935476,339,IA
ObjectId(5c8eccc1caa187d17ca70af8),DE SOTO,50069,94.027582,41.533285,1535,IA
ObjectId(5c8eccc1caa187d17ca70af9),DEXTER,50070,94.2145,41.519806,824,IA
ObjectId(5c8eccc1caa187d17ca70afa),DOWS,50071,93.505801,42.661026,1373,IA
ObjectId(5c8eccc1caa187d17ca70afb),DECATUR,50067,93.832598,40.755258,394,IA
ObjectId(5c8eccc1caa187d17ca70afc),ELLSTON,50074,94.084116,40.850485,286,IA
ObjectId(5c8eccc1caa187d17ca70afd),ELKHART,50073,93.485458,41.811384,1374,IA
ObjectId(5c8eccc1caa187d17ca70afe),ELLSWORTH,50075,93.548979,42.30086,1129,IA
ObjectId(5c8eccc1caa187d17ca70aff),EXIRA,50076,94.857145,41.576771,1590,IA
ObjectId(5c8eccc1caa187d17ca70b00),EARLHAM,50072,94.129443,41.470916,2010,IA
ObjectId(5c8eccc1caa187d17ca70b01),GARDEN CITY,50102,93.403068,42.25266,422,IA
ObjectId(5c8eccc1caa187d17ca70b02),GALT,50101,93.603512,42.691187,57,IA
ObjectId(5c8eccc1caa187d17ca70b03),GIBSON,50104,92.353121,41.464206,458,IA
ObjectId(5c8eccc1caa187d17ca70b04),GARDEN GROVE,50103,93.611669,40.771078,603,IA
ObjectId(5c8eccc1caa187d17ca70b05),GRAND RIVER,50108,93.954372,40.813704,454,IA
ObjectId(5c8eccc1caa187d17ca70b06),GILMAN,50106,92.810067,41.901236,1221,IA
ObjectId(5c8eccc1caa187d17ca70b07),HAMLIN,50117,94.915745,41.650571,336,IA
ObjectId(5c8eccc1caa187d17ca70b08),GRAY,50110,95.02272,41.82663,344,IA
ObjectId(5c8eccc1caa187d17ca70b09),GRINNELL,50112,92.734432,41.742081,11530,IA
ObjectId(5c8eccc1caa187d17ca70b0a),GRIMES,50111,93.782109,41.701838,4205,IA
ObjectId(5c8eccc1caa187d17ca70b0b),GRANGER,50109,93.841002,41.752355,1324,IA
ObjectId(5c8eccc1caa187d17ca70b0c),HARVEY,50119,92.931843,41.302972,683,IA
ObjectId(5c8eccc1caa187d17ca70b0d),HUBBARD,50122,93.293928,42.302208,1356,IA
ObjectId(5c8eccc1caa187d17ca70b0e),HAVERHILL,50120,92.945857,41.93196,419,IA
ObjectId(5c8eccc1caa187d17ca70b0f),HUMESTON,50123,93.510117,40.846922,981,IA
ObjectId(5c8eccc1caa187d17ca70b10),SPRING HILL,50125,93.571502,41.35617,13920,IA
ObjectId(5c8eccc1caa187d17ca70b11),IOWA FALLS,50126,93.270943,42.513756,7714,IA
ObjectId(5c8eccc1caa187d17ca70b12),GUTHRIE CENTER,50115,94.486444,41.683671,3398,IA
ObjectId(5c8eccc1caa187d17ca70b13),HAMILTON,50116,92.924349,41.175543,314,IA
ObjectId(5c8eccc1caa187d17ca70b14),IRA,50127,93.164436,41.731759,378,IA
ObjectId(5c8eccc1caa187d17ca70b15),JAMAICA,50128,94.320367,41.841931,423,IA
ObjectId(5c8eccc1caa187d17ca70b16),HARTFORD,50118,93.402213,41.459629,1201,IA
ObjectId(5c8eccc1caa187d17ca70b17),JEFFERSON,50129,94.388768,42.009325,5663,IA
ObjectId(5c8eccc1caa187d17ca70b18),JEWELL,50130,93.642821,42.313912,1348,IA
ObjectId(5c8eccc1caa187d17ca70b19),KELLERTON,50133,94.060693,40.686127,601,IA
ObjectId(5c8eccc1caa187d17ca70b1a),KAMRAR,50132,93.727941,42.394517,246,IA
ObjectId(5c8eccc1caa187d17ca70b1b),JOHNSTON,50131,93.702792,41.673017,4945,IA
ObjectId(5c8eccc1caa187d17ca70b1c),GRAND JUNCTION,50107,94.233629,42.029578,1055,IA
ObjectId(5c8eccc1caa187d17ca70b1d),HUXLEY,50124,93.602381,41.899434,2417,IA
ObjectId(5c8eccc1caa187d17ca70b1e),KESWICK,50136,92.239547,41.461251,497,IA
ObjectId(5c8eccc1caa187d17ca70b1f),KNOXVILLE,50138,93.095427,41.316446,11205,IA
ObjectId(5c8eccc1caa187d17ca70b20),KELLEY,50134,93.664354,41.948773,314,IA
ObjectId(5c8eccc1caa187d17ca70b21),LACONA,50139,93.383801,41.198832,700,IA
ObjectId(5c8eccc1caa187d17ca70b22),LAMONI,50140,93.934899,40.622852,2638,IA
ObjectId(5c8eccc1caa187d17ca70b23),LAUREL,50141,92.926294,41.882904,457,IA
ObjectId(5c8eccc1caa187d17ca70b24),LEIGHTON,50143,92.808125,41.364677,594,IA
ObjectId(5c8eccc1caa187d17ca70b25),LEON,50144,93.742903,40.737334,2556,IA
ObjectId(5c8eccc1caa187d17ca70b26),LIBERTY CENTER,50145,93.497391,41.207668,468,IA
ObjectId(5c8eccc1caa187d17ca70b27),KELLOGG,50135,92.911404,41.718371,913,IA
ObjectId(5c8eccc1caa187d17ca70b28),LINDEN,50146,94.24058,41.64225,585,IA
ObjectId(5c8eccc1caa187d17ca70b29),LINEVILLE,50147,93.486207,40.600373,586,IA
ObjectId(5c8eccc1caa187d17ca70b2a),LISCOMB,50148,92.983279,42.184,512,IA
ObjectId(5c8eccc1caa187d17ca70b2b),LOVILIA,50150,92.929272,41.12719,1053,IA
ObjectId(5c8eccc1caa187d17ca70b2c),LORIMOR,50149,94.063885,41.1233,619,IA
ObjectId(5c8eccc1caa187d17ca70b2d),LUCAS,50151,93.483614,41.058451,617,IA
ObjectId(5c8eccc1caa187d17ca70b2e),LYNNVILLE,50153,92.787715,41.569766,630,IA
ObjectId(5c8eccc1caa187d17ca70b2f),LUTHER,50152,93.855394,41.991934,529,IA
ObjectId(5c8eccc1caa187d17ca70b30),MC CALLSBURG,50154,93.397757,42.166475,533,IA
ObjectId(5c8eccc1caa187d17ca70b31),MADRID,50156,93.844815,41.884083,4367,IA
ObjectId(5c8eccc1caa187d17ca70b32),MACKSBURG,50155,94.185673,41.202792,310,IA
ObjectId(5c8eccc1caa187d17ca70b33),MARSHALLTOWN,50158,92.91269,42.040482,30857,IA
ObjectId(5c8eccc1caa187d17ca70b34),MALCOM,50157,92.535426,41.769502,1595,IA
ObjectId(5c8eccc1caa187d17ca70b35),MAXWELL,50161,93.400125,41.89673,1268,IA
ObjectId(5c8eccc1caa187d17ca70b36),MELBOURNE,50162,93.085627,41.932348,970,IA
ObjectId(5c8eccc1caa187d17ca70b37),MELCHER-DALLAS,50163,93.219404,41.222912,924,IA
ObjectId(5c8eccc1caa187d17ca70b38),MENLO,50164,94.409002,41.534797,650,IA
ObjectId(5c8eccc1caa187d17ca70b39),MILO,50166,93.445356,41.29042,1705,IA
ObjectId(5c8eccc1caa187d17ca70b3a),MINBURN,50167,94.01501,41.756206,517,IA
ObjectId(5c8eccc1caa187d17ca70b3b),MONROE,50170,93.072551,41.535619,2868,IA
ObjectId(5c8eccc1caa187d17ca70b3c),MITCHELLVILLE,50169,93.36995,41.66089,2363,IA
ObjectId(5c8eccc1caa187d17ca70b3d),MILLERTON,50165,93.279586,40.854889,258,IA
ObjectId(5c8eccc1caa187d17ca70b3e),MINGO,50168,93.288015,41.789843,725,IA
ObjectId(5c8eccc1caa187d17ca70b3f),GUERNSEY,50172,92.333549,41.662496,128,IA
ObjectId(5c8eccc1caa187d17ca70b40),MONTEZUMA,50171,92.527582,41.592845,3570,IA
ObjectId(5c8eccc1caa187d17ca70b41),MONTOUR,50173,92.700575,41.970876,1137,IA
ObjectId(5c8eccc1caa187d17ca70b42),MURRAY,50174,93.952975,41.037644,1357,IA
ObjectId(5c8eccc1caa187d17ca70b43),NEVADA,50201,93.446219,42.018983,7381,IA
ObjectId(5c8eccc1caa187d17ca70b44),NEW PROVIDENCE,50206,93.175262,42.269261,445,IA
ObjectId(5c8eccc1caa187d17ca70b45),NEW SHARON,50207,92.684815,41.463976,2426,IA
ObjectId(5c8eccc1caa187d17ca70b46),NEWTON,50208,93.045456,41.699173,19721,IA
ObjectId(5c8eccc1caa187d17ca70b47),NORWALK,50211,93.657332,41.486055,9512,IA
ObjectId(5c8eccc1caa187d17ca70b48),OGDEN,50212,94.006333,42.035106,3115,IA
ObjectId(5c8eccc1caa187d17ca70b49),OSCEOLA,50213,93.771236,41.029503,5528,IA
ObjectId(5c8eccc1caa187d17ca70b4a),NEW VIRGINIA,50210,93.711312,41.160063,1593,IA
ObjectId(5c8eccc1caa187d17ca70b4b),OTLEY,50214,93.034778,41.451806,676,IA
ObjectId(5c8eccc1caa187d17ca70b4c),PATON,50217,94.273038,42.165841,621,IA
ObjectId(5c8eccc1caa187d17ca70b4d),PELLA,50219,92.917207,41.408175,10771,IA
ObjectId(5c8eccc1caa187d17ca70b4e),PERRY,50220,94.102167,41.839695,7918,IA
ObjectId(5c8eccc1caa187d17ca70b4f),PATTERSON,50218,93.878174,41.353912,258,IA
ObjectId(5c8eccc1caa187d17ca70b50),PANORA,50216,94.360613,41.696684,1847,IA
ObjectId(5c8eccc1caa187d17ca70b51),PERU,50222,93.943729,41.21454,442,IA
ObjectId(5c8eccc1caa187d17ca70b52),PILOT MOUND,50223,94.010184,42.160395,380,IA
ObjectId(5c8eccc1caa187d17ca70b53),PLEASANTVILLE,50225,93.271206,41.373836,2474,IA
ObjectId(5c8eccc1caa187d17ca70b54),POPEJOY,50227,93.430867,42.595628,298,IA
ObjectId(5c8eccc1caa187d17ca70b55),POLK CITY,50226,93.689346,41.754905,4203,IA
ObjectId(5c8eccc1caa187d17ca70b56),PRAIRIE CITY,50228,93.240986,41.585425,1941,IA
ObjectId(5c8eccc1caa187d17ca70b57),PROLE,50229,93.734357,41.382973,1488,IA
ObjectId(5c8eccc1caa187d17ca70b58),RADCLIFFE,50230,93.423364,42.324064,804,IA
ObjectId(5c8eccc1caa187d17ca70b59),RANDALL,50231,93.62109,42.247463,508,IA
ObjectId(5c8eccc1caa187d17ca70b5a),REDFIELD,50233,94.189733,41.587349,1236,IA
ObjectId(5c8eccc1caa187d17ca70b5b),REASNOR,50232,93.019827,41.579802,245,IA
ObjectId(5c8eccc1caa187d17ca70b5c),RHODES,50234,93.179586,41.917717,564,IA
ObjectId(5c8eccc1caa187d17ca70b5d),RIPPEY,50235,94.213202,41.92574,563,IA
ObjectId(5c8eccc1caa187d17ca70b5e),ROLAND,50236,93.506313,42.164585,1452,IA
ObjectId(5c8eccc1caa187d17ca70b5f),RUNNELLS,50237,93.42025,41.551549,2309,IA
ObjectId(5c8eccc1caa187d17ca70b60),RUSSELL,50238,93.178371,40.945557,1018,IA
ObjectId(5c8eccc1caa187d17ca70b61),SAINT CHARLES,50240,93.824195,41.292443,1169,IA
ObjectId(5c8eccc1caa187d17ca70b62),SAINT ANTHONY,50239,93.182431,42.151974,328,IA
ObjectId(5c8eccc1caa187d17ca70b63),SEARSBORO,50242,92.698737,41.56561,464,IA
ObjectId(5c8eccc1caa187d17ca70b64),SAINT MARYS,50241,93.736107,41.297826,632,IA
ObjectId(5c8eccc1caa187d17ca70b65),SLATER,50244,93.681155,41.876511,2083,IA
ObjectId(5c8eccc1caa187d17ca70b66),STANHOPE,50246,93.775081,42.290407,1001,IA
ObjectId(5c8eccc1caa187d17ca70b67),STRATFORD,50249,93.90294,42.284673,1215,IA
ObjectId(5c8eccc1caa187d17ca70b68),STUART,50250,94.304563,41.518643,1463,IA
ObjectId(5c8eccc1caa187d17ca70b69),STATE CENTER,50247,93.167283,42.010911,1618,IA
ObjectId(5c8eccc1caa187d17ca70b6a),SWAN,50252,93.234165,41.4717,691,IA
ObjectId(5c8eccc1caa187d17ca70b6b),SULLY,50251,92.845085,41.573969,1096,IA
ObjectId(5c8eccc1caa187d17ca70b6c),STORY CITY,50248,93.598811,42.183487,3501,IA
ObjectId(5c8eccc1caa187d17ca70b6d),TRACY,50256,92.875337,41.275564,256,IA
ObjectId(5c8eccc1caa187d17ca70b6e),VAN WERT,50262,93.80733,40.864451,431,IA
ObjectId(5c8eccc1caa187d17ca70b6f),WELDON,50264,93.738743,40.873906,388,IA
ObjectId(5c8eccc1caa187d17ca70b70),WAUKEE,50263,93.85916,41.592959,4933,IA
ObjectId(5c8eccc1caa187d17ca70b71),WEST DES MOINES,50265,93.744711,41.580512,31896,IA
ObjectId(5c8eccc1caa187d17ca70b72),WILLIAMS,50271,93.56774,42.461376,1036,IA
ObjectId(5c8eccc1caa187d17ca70b73),WHAT CHEER,50268,92.354789,41.395276,1108,IA
ObjectId(5c8eccc1caa187d17ca70b74),TRURO,50257,93.840978,41.207622,767,IA
